date,temperature_2m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,cloud_cover,sunshine_duration,precipitation_probability,precipitation,relative_humidity_2m
2023-10-06 14:00:00,14.9695,223.0,328.08047,108.0,11.966953,81.0,3600.0,,0.0,66.0
2023-10-06 15:00:00,14.919499,119.0,189.86093,77.0,10.587918,86.0,3600.0,,0.0,62.0
2023-10-06 16:00:00,13.669499,26.0,18.005075,24.0,7.729527,93.0,0.0,,0.0,69.0
2023-10-06 17:00:00,13.1195,0.0,0.0,0.0,8.891343,96.0,0.0,,0.0,73.0
2023-10-06 18:00:00,13.1195,0.0,0.0,0.0,9.339208,85.0,0.0,,0.0,72.0
2023-10-06 19:00:00,12.7195,0.0,0.0,0.0,10.787993,86.0,0.0,,0.0,77.0
2023-10-06 20:00:00,13.0695,0.0,0.0,0.0,12.10157,95.0,0.0,,0.0,78.0
2023-10-06 21:00:00,13.8195,0.0,0.0,0.0,14.003028,100.0,0.0,,0.0,78.0
2023-10-06 22:00:00,13.5695,0.0,0.0,0.0,15.629971,100.0,0.0,,0.6,85.0
2023-10-06 23:00:00,13.2195,0.0,0.0,0.0,14.84318,100.0,0.0,,1.0,88.0
2023-10-07 00:00:00,13.4695,0.0,0.0,0.0,15.072783,100.0,0.0,,0.1,87.0
2023-10-07 01:00:00,13.7195,0.0,0.0,0.0,16.418526,100.0,0.0,,0.0,83.0
2023-10-07 02:00:00,14.0195,0.0,0.0,0.0,16.434305,100.0,0.0,,0.0,78.0
2023-10-07 03:00:00,14.1195,0.0,0.0,0.0,17.551615,100.0,0.0,,0.0,78.0
2023-10-07 04:00:00,13.9695,0.0,0.0,0.0,18.03237,100.0,0.0,,0.2,80.0
2023-10-07 05:00:00,13.8195,0.0,0.0,0.0,18.58451,100.0,0.0,,0.3,83.0
2023-10-07 06:00:00,14.0695,8.0,8.037246,7.0,20.393293,100.0,0.0,,0.8,85.0
2023-10-07 07:00:00,14.8695,45.0,4.081857,44.0,21.313093,100.0,0.0,,0.0,81.0
2023-10-07 08:00:00,15.9695,124.0,56.94749,103.0,21.67487,100.0,0.0,,0.0,78.0
2023-10-07 09:00:00,16.7695,184.0,58.403263,157.0,23.78453,100.0,0.0,,0.0,75.0
2023-10-07 10:00:00,17.219501,204.0,67.40847,169.0,24.482647,100.0,222.2541,,0.0,73.0
2023-10-07 11:00:00,16.619501,176.0,28.004597,161.0,22.691425,100.0,0.0,,0.1,77.0
2023-10-07 12:00:00,16.869501,181.0,47.023464,157.0,21.841648,99.0,0.0,,0.1,74.0
2023-10-07 13:00:00,16.2695,100.0,24.707867,89.0,19.523155,100.0,0.0,,0.1,78.0
2023-10-07 14:00:00,15.669499,44.0,5.805284,42.0,16.808569,100.0,0.0,,0.1,82.0
2023-10-07 15:00:00,14.8195,18.0,4.647511,17.0,14.24163,100.0,0.0,,0.2,87.0
2023-10-07 16:00:00,13.919499,6.0,0.0,6.0,11.923557,100.0,0.0,,0.5,82.0
2023-10-07 17:00:00,12.8195,0.0,0.0,0.0,8.854829,100.0,0.0,,0.9,87.0
2023-10-07 18:00:00,12.2695,0.0,0.0,0.0,8.891344,100.0,0.0,,0.3,90.0
2023-10-07 19:00:00,12.1195,0.0,0.0,0.0,8.891343,100.0,0.0,,0.3,92.0
2023-10-07 20:00:00,11.7695,0.0,0.0,0.0,9.885262,100.0,0.0,,0.4,90.0
2023-10-07 21:00:00,11.0195,0.0,0.0,0.0,9.028754,98.0,0.0,,0.4,89.0
2023-10-07 22:00:00,10.6195,0.0,0.0,0.0,8.225035,89.0,0.0,,0.4,91.0
2023-10-07 23:00:00,10.4695,0.0,0.0,0.0,8.049845,99.0,0.0,,1.0,93.0
2023-10-08 00:00:00,10.3695,0.0,0.0,0.0,9.0,100.0,0.0,,0.7,95.0
2023-10-08 01:00:00,10.2195,0.0,0.0,0.0,9.659814,100.0,0.0,,1.0,95.0
2023-10-08 02:00:00,10.2195,0.0,0.0,0.0,10.464797,98.0,0.0,,0.4,95.0
2023-10-08 03:00:00,9.919499,0.0,0.0,0.0,12.387348,99.0,0.0,,0.0,93.0
2023-10-08 04:00:00,9.5695,0.0,0.0,0.0,13.755579,96.0,0.0,,0.1,86.0
2023-10-08 05:00:00,8.419499,1.0,0.0,1.0,14.05845,34.0,0.0,,0.0,80.0
2023-10-08 06:00:00,7.9195,58.0,188.46532,35.0,13.237038,20.0,2327.9263,,0.0,80.0
2023-10-08 07:00:00,8.2195,192.0,503.74225,71.0,16.800856,10.0,3600.0,,0.0,70.0
2023-10-08 08:00:00,8.8695,323.0,607.52216,102.0,18.075441,24.0,3600.0,,0.0,62.0
2023-10-08 09:00:00,9.5695,429.0,693.50977,112.0,18.864824,22.0,3600.0,,0.0,54.0
2023-10-08 10:00:00,10.2695,501.0,753.2181,114.0,19.734436,9.0,3600.0,,0.0,47.0
2023-10-08 11:00:00,10.7695,524.0,792.46045,104.0,20.87379,0.0,3600.0,,0.0,46.0
2023-10-08 12:00:00,11.3195,495.0,792.744,95.0,20.073025,6.0,3600.0,,0.0,42.0
2023-10-08 13:00:00,11.2195,393.0,623.77527,119.0,20.620804,54.0,3600.0,,0.0,40.0
2023-10-08 14:00:00,10.919499,268.0,478.5983,106.0,19.134262,29.0,3600.0,,0.0,41.0
2023-10-08 15:00:00,10.5195,153.0,406.47247,68.0,15.9134655,28.0,3600.0,,0.0,42.0
2023-10-08 16:00:00,9.2695,33.0,104.79734,22.0,12.599998,35.0,565.6694,,0.0,45.0
2023-10-08 17:00:00,7.7194996,0.0,0.0,0.0,9.085988,0.0,0.0,,0.0,52.0
2023-10-08 18:00:00,6.1695,0.0,0.0,0.0,8.854829,0.0,0.0,,0.0,59.0
2023-10-08 19:00:00,5.4694996,0.0,0.0,0.0,8.854829,0.0,0.0,,0.0,62.0
2023-10-08 20:00:00,4.7194996,0.0,0.0,0.0,8.699793,0.0,0.0,,0.0,66.0
2023-10-08 21:00:00,3.7695,0.0,0.0,0.0,7.628263,0.0,0.0,,0.0,72.0
2023-10-08 22:00:00,3.2695,0.0,0.0,0.0,7.69592,0.0,0.0,,0.0,75.0
2023-10-08 23:00:00,2.8195,0.0,0.0,0.0,7.342588,0.0,0.0,,0.0,78.0
2023-10-09 00:00:00,2.5695,0.0,0.0,0.0,6.830519,100.0,0.0,,0.0,80.0
2023-10-09 01:00:00,2.3695,0.0,0.0,0.0,5.0911684,100.0,0.0,,0.0,82.0
2023-10-09 02:00:00,2.0695,0.0,0.0,0.0,3.7585104,100.0,0.0,,0.0,84.0
2023-10-09 03:00:00,1.7195001,0.0,0.0,0.0,4.198285,100.0,0.0,,0.0,86.0
2023-10-09 04:00:00,2.0195,0.0,0.0,0.0,4.3349743,100.0,0.0,,0.0,86.0
2023-10-09 05:00:00,2.2695,0.0,0.0,0.0,4.5820518,100.0,0.0,,0.0,85.0
2023-10-09 06:00:00,2.6695,22.0,0.0,22.0,4.510787,100.0,0.0,,0.0,85.0
2023-10-09 07:00:00,4.0695,71.0,4.2481413,70.0,4.896529,100.0,0.0,,0.0,79.0
2023-10-09 08:00:00,5.1695,114.0,16.724281,108.0,5.4833565,100.0,0.0,,0.0,75.0
2023-10-09 09:00:00,6.9195,214.0,121.718864,159.0,5.00128,68.0,1851.566,,0.0,69.0
2023-10-09 10:00:00,8.3695,339.0,344.25674,164.0,6.193674,70.0,3600.0,,0.0,65.0
2023-10-09 11:00:00,9.3195,365.0,337.56842,188.0,7.9036193,83.0,3600.0,,0.0,62.0
2023-10-09 12:00:00,9.0695,284.0,192.48192,188.0,8.647496,100.0,3600.0,,0.0,63.0
2023-10-09 13:00:00,8.7695,123.0,9.231397,119.0,9.531505,100.0,0.0,,0.0,71.0
2023-10-09 14:00:00,8.669499,118.0,66.174515,96.0,7.208994,86.0,185.23544,,0.0,73.0
2023-10-09 15:00:00,8.2695,99.0,113.266,76.0,5.4833565,76.0,1597.98,,0.0,77.0
2023-10-09 16:00:00,7.0695,21.0,29.437664,18.0,4.1046314,83.0,0.0,,0.0,84.0
2023-10-09 17:00:00,6.7194996,0.0,0.0,0.0,3.219938,98.0,0.0,,0.0,87.0
2023-10-09 18:00:00,6.1194997,0.0,0.0,0.0,3.219938,73.0,0.0,,0.0,91.0
2023-10-09 19:00:00,5.7695,0.0,0.0,0.0,3.2599385,83.0,0.0,,0.0,93.0
2023-10-09 20:00:00,5.9195,0.0,0.0,0.0,2.5455842,92.0,0.0,,0.0,92.0
2023-10-09 21:00:00,5.4694996,0.0,0.0,0.0,2.968636,75.0,0.0,,0.1,93.0
2023-10-09 22:00:00,5.0695,0.0,0.0,0.0,3.319036,76.0,0.0,,0.0,94.0
2023-10-09 23:00:00,4.7695,0.0,0.0,0.0,3.2399998,67.0,0.0,,0.0,95.0
2023-10-10 00:00:00,4.3195,0.0,0.0,0.0,3.9763298,74.0,0.0,,0.0,95.0
2023-10-10 01:00:00,3.6195,0.0,0.0,0.0,3.671294,64.0,0.0,,0.0,96.0
2023-10-10 02:00:00,2.7695,0.0,0.0,0.0,3.7064266,35.0,0.0,,0.0,97.0
2023-10-10 03:00:00,2.0195,0.0,0.0,0.0,3.0547013,78.0,0.0,,0.0,96.0
2023-10-10 04:00:00,1.4695001,0.0,0.0,0.0,3.396233,44.0,0.0,,0.0,98.0
2023-10-10 05:00:00,1.0695,0.0,0.0,0.0,4.6800003,70.0,0.0,,0.0,100.0
2023-10-10 06:00:00,1.3695,41.0,51.173702,35.0,3.671294,94.0,0.0,,0.0,100.0
2023-10-10 07:00:00,2.7695,132.0,160.46922,95.0,3.7585104,64.0,3014.0767,,0.0,94.0
2023-10-10 08:00:00,5.5695,275.0,424.0585,125.0,5.2416787,21.0,3600.0,,0.0,84.0
2023-10-10 09:00:00,8.4695,397.0,642.62885,110.0,6.489992,6.0,3600.0,,0.0,77.0
2023-10-10 10:00:00,9.9695,463.0,692.03546,115.0,7.92,33.0,3600.0,,0.0,71.0
2023-10-10 11:00:00,10.8695,464.0,595.76465,155.0,8.64,34.0,3600.0,,0.0,65.0
2023-10-10 12:00:00,11.6195,439.0,616.75287,135.0,7.92,22.0,3600.0,,0.0,57.0
2023-10-10 13:00:00,11.8695,377.0,631.82007,107.0,7.928178,26.0,3600.0,,0.0,55.0
2023-10-10 14:00:00,11.669499,268.0,551.4409,88.0,7.5942073,21.0,3600.0,,0.0,55.0
2023-10-10 15:00:00,11.2195,138.0,400.98883,59.0,5.4833565,23.0,3600.0,,0.0,58.0
2023-10-10 16:00:00,8.8195,26.0,80.918755,18.0,4.8965297,20.0,215.29999,,0.0,71.0
2023-10-10 17:00:00,7.3195,0.0,0.0,0.0,5.495161,0.0,0.0,,0.0,78.0
2023-10-10 18:00:00,6.7194996,0.0,0.0,0.0,6.6185193,2.0,0.0,,0.0,80.0
2023-10-10 19:00:00,6.0695,0.0,0.0,0.0,6.5693827,56.0,0.0,,0.0,84.0
2023-10-10 20:00:00,5.6194997,0.0,0.0,0.0,6.2145634,43.0,0.0,,0.0,89.0
2023-10-10 21:00:00,5.2194996,0.0,0.0,0.0,5.506941,2.0,0.0,,0.0,92.0
2023-10-10 22:00:00,5.1695,0.0,0.0,0.0,5.937272,78.0,0.0,,0.0,93.0
2023-10-10 23:00:00,5.8195,0.0,0.0,0.0,6.9899354,77.0,0.0,,0.0,93.0
2023-10-11 00:00:00,6.7194996,0.0,0.0,0.0,6.9899354,91.0,0.0,,0.0,95.0
2023-10-11 01:00:00,7.0695,0.0,0.0,0.0,6.5693827,100.0,0.0,,0.0,96.0
2023-10-11 02:00:00,7.7695,0.0,0.0,0.0,6.12,100.0,0.0,,0.1,97.0
2023-10-11 03:00:00,8.5695,0.0,0.0,0.0,6.924738,100.0,0.0,,0.5,97.0
2023-10-11 04:00:00,9.2695,0.0,0.0,0.0,7.5685663,100.0,0.0,,0.0,97.0
2023-10-11 05:00:00,9.7695,0.0,0.0,0.0,7.92,100.0,0.0,,0.0,97.0
2023-10-11 06:00:00,10.3695,30.0,0.0,30.0,8.311245,100.0,0.0,,0.0,96.0
2023-10-11 07:00:00,12.0695,107.0,48.72969,96.0,10.086427,100.0,0.0,,0.0,92.0
2023-10-11 08:00:00,13.8695,176.0,54.49254,157.0,11.252519,100.0,0.0,,0.0,89.0
2023-10-11 09:00:00,16.369501,269.0,126.89033,213.0,11.367109,100.0,2006.71,,0.0,80.0
2023-10-11 10:00:00,17.8195,323.0,184.97322,231.0,12.413476,100.0,3600.0,,0.0,76.0
2023-10-11 11:00:00,19.369501,323.0,171.55026,235.0,13.849477,98.0,3346.5078,,0.0,70.0
2023-10-11 12:00:00,20.9195,281.0,121.13753,222.0,13.896187,100.0,1834.1259,,0.0,64.0
2023-10-11 13:00:00,21.369501,250.0,123.40795,198.0,13.783817,100.0,1902.2385,,0.0,60.0
2023-10-11 14:00:00,21.0695,161.0,78.03114,136.0,12.984975,98.0,540.93427,,0.0,60.0
2023-10-11 15:00:00,20.4195,80.0,31.417437,74.0,11.212135,100.0,0.0,,0.0,62.0
2023-10-11 16:00:00,18.7695,16.0,0.0,16.0,9.885262,52.0,0.0,,0.0,69.0
2023-10-11 17:00:00,17.5195,0.0,0.0,0.0,9.885262,100.0,0.0,,0.0,76.0
2023-10-11 18:00:00,17.5195,0.0,0.0,0.0,12.313894,100.0,0.0,,0.0,73.0
2023-10-11 19:00:00,17.4195,0.0,0.0,0.0,14.003028,100.0,0.0,,0.0,74.0
2023-10-11 20:00:00,17.1695,0.0,0.0,0.0,14.003028,100.0,0.0,,0.0,75.0
2023-10-11 21:00:00,17.119501,0.0,0.0,0.0,13.493999,100.0,0.0,,0.0,73.0
2023-10-11 22:00:00,16.969501,0.0,0.0,0.0,14.76439,100.0,0.0,,0.0,73.0
2023-10-11 23:00:00,16.8195,0.0,0.0,0.0,14.512064,100.0,0.0,,0.0,75.0
2023-10-12 00:00:00,16.869501,0.0,0.0,0.0,14.264361,100.0,0.0,,0.0,74.0
2023-10-12 01:00:00,16.6695,0.0,0.0,0.0,14.291592,100.0,0.0,,0.0,76.0
2023-10-12 02:00:00,16.5695,0.0,0.0,0.0,14.05845,100.0,0.0,,0.0,77.0
2023-10-12 03:00:00,16.7695,0.0,0.0,0.0,14.113652,100.0,0.0,,0.0,75.0
2023-10-12 04:00:00,16.8195,0.0,0.0,0.0,14.565548,100.0,0.0,,0.0,74.0
2023-10-12 05:00:00,16.7695,0.0,0.0,0.0,14.264361,100.0,0.0,,0.0,74.0
2023-10-12 06:00:00,16.7695,34.0,17.788258,32.0,14.512064,100.0,0.0,,0.0,74.0
2023-10-12 07:00:00,17.719501,113.0,95.07246,92.0,14.84318,100.0,1052.1737,,0.0,69.0
2023-10-12 08:00:00,18.6695,180.0,104.77207,144.0,14.081477,100.0,1343.1622,,0.0,65.0
2023-10-12 09:00:00,19.369501,210.0,82.56254,174.0,16.454008,95.0,676.87616,,0.0,63.0
2023-10-12 10:00:00,19.219501,204.0,67.09219,171.0,16.700275,100.0,212.76581,,0.0,61.0
2023-10-12 11:00:00,16.5695,99.0,5.914042,96.0,11.525623,100.0,0.0,,1.3,82.0
2023-10-12 12:00:00,16.0695,55.0,0.0,55.0,11.726277,100.0,0.0,,0.7,84.0
2023-10-12 13:00:00,15.919499,66.0,0.0,66.0,11.966954,100.0,0.0,,0.2,83.0
2023-10-12 14:00:00,15.919499,67.0,0.0,67.0,12.429127,100.0,0.0,,0.0,82.0
2023-10-12 15:00:00,15.6195,50.0,0.0,50.0,10.308831,100.0,0.0,,0.0,82.0
2023-10-12 16:00:00,15.169499,9.0,0.0,9.0,7.5170207,100.0,0.0,,0.0,88.0
2023-10-12 17:00:00,14.4695,0.0,0.0,0.0,5.815978,100.0,0.0,,0.0,92.0
2023-10-12 18:00:00,13.6195,0.0,0.0,0.0,6.130579,76.0,0.0,,0.0,95.0
2023-10-12 19:00:00,13.4695,0.0,0.0,0.0,6.297428,98.0,0.0,,0.0,96.0
2023-10-12 20:00:00,13.0695,0.0,0.0,0.0,9.726664,88.0,0.0,,0.0,79.0
2023-10-12 21:00:00,12.0195,0.0,0.0,0.0,6.6087217,80.0,0.0,,0.0,79.0
2023-10-12 22:00:00,10.8195,0.0,0.0,0.0,5.991594,68.0,0.0,,0.0,80.0
2023-10-12 23:00:00,9.9695,0.0,0.0,0.0,4.6800003,68.0,0.0,,0.0,84.0
2023-10-13 00:00:00,8.6195,0.0,0.0,0.0,3.2599385,21.0,0.0,,0.0,91.0
2023-10-13 01:00:00,7.9694996,0.0,0.0,0.0,3.671294,0.0,0.0,,0.0,91.0
2023-10-13 02:00:00,7.6194997,0.0,0.0,0.0,2.5959969,20.0,0.0,,0.0,91.0
2023-10-13 03:00:00,6.9195,0.0,0.0,0.0,2.6208394,9.0,0.0,,0.0,95.0
2023-10-13 04:00:00,6.6695,0.0,0.0,0.0,3.671294,53.0,0.0,,0.0,95.0
2023-10-13 05:00:00,6.9694996,0.0,0.0,0.0,3.7064266,81.0,0.0,,0.0,95.0
2023-10-13 06:00:00,8.2695,26.0,27.26745,23.0,3.6,91.0,0.0,,0.0,94.0
2023-10-13 07:00:00,9.8195,43.0,13.887381,40.0,4.072935,100.0,0.0,,0.0,89.0
2023-10-13 08:00:00,10.5195,38.0,2.9540052,37.0,6.1094027,100.0,0.0,,0.0,88.0
2023-10-13 09:00:00,11.5195,53.0,11.60822,48.0,8.209263,100.0,0.0,,0.0,87.0
2023-10-13 10:00:00,13.3195,165.0,111.03283,111.0,8.311245,86.0,1530.9849,,0.0,86.0
2023-10-13 11:00:00,16.5695,217.0,161.49583,136.0,5.4833565,96.0,3044.875,,0.0,81.0
2023-10-13 12:00:00,18.0195,236.0,225.10455,129.0,6.9899354,82.0,3600.0,,0.0,77.0
2023-10-13 13:00:00,18.969501,228.0,246.678,127.0,9.83268,96.0,3600.0,,0.0,71.0
2023-10-13 14:00:00,18.969501,155.0,178.36351,100.0,10.144082,98.0,3550.9053,,0.0,71.0
2023-10-13 15:00:00,18.1695,74.0,27.937885,69.0,7.342588,95.0,0.0,,0.0,77.0
2023-10-13 16:00:00,17.0195,11.0,0.0,11.0,7.69592,89.0,0.0,,0.0,82.0
2023-10-13 17:00:00,16.719501,0.0,0.0,0.0,8.759178,100.0,0.0,,0.0,83.0
2023-10-13 18:00:00,16.5195,0.0,0.0,0.0,9.779817,100.0,0.0,,0.0,82.0
2023-10-13 19:00:00,16.369501,0.0,0.0,0.0,10.948973,100.0,0.0,,0.0,84.0
2023-10-13 20:00:00,16.219501,0.0,0.0,0.0,11.090103,100.0,0.0,,0.0,86.0
2023-10-13 21:00:00,16.369501,0.0,0.0,0.0,10.390226,100.0,0.0,,0.0,87.0
2023-10-13 22:00:00,16.1695,0.0,0.0,0.0,10.137692,100.0,0.0,,0.0,89.0
2023-10-13 23:00:00,16.2695,0.0,0.0,0.0,10.931203,66.0,0.0,,0.0,89.0
2023-10-14 00:00:00,16.869501,0.0,0.0,0.0,10.829959,72.0,0.0,,0.0,83.0
2023-10-14 01:00:00,16.8195,0.0,0.0,0.0,11.966954,54.0,0.0,,0.0,80.0
2023-10-14 02:00:00,16.619501,0.0,0.0,0.0,11.620809,51.0,0.0,,0.0,79.0
2023-10-14 03:00:00,16.219501,0.0,0.0,0.0,11.367109,50.0,0.0,,0.0,79.0
2023-10-14 04:00:00,15.9695,0.0,0.0,0.0,12.074766,10.0,0.0,,0.0,79.0
2023-10-14 05:00:00,15.7195,0.0,0.0,0.0,12.57426,43.0,0.0,,0.0,77.0
2023-10-14 06:00:00,16.4195,35.0,102.2224,24.0,13.450708,24.0,589.94037,,0.0,71.0
2023-10-14 07:00:00,17.9195,141.0,355.18738,66.0,15.459054,29.0,3600.0,,0.0,63.0
2023-10-14 08:00:00,19.969501,266.0,536.83484,87.0,19.61587,15.0,3600.0,,0.0,56.0
2023-10-14 09:00:00,21.8195,371.0,655.8251,92.0,16.80857,41.0,3600.0,,0.0,50.0
2023-10-14 10:00:00,22.7695,362.0,422.19458,159.0,15.021105,98.0,3600.0,,0.0,49.0
2023-10-14 11:00:00,22.2695,228.0,60.50152,198.0,18.03237,100.0,15.045548,,0.0,50.0
2023-10-14 12:00:00,21.3195,102.0,0.0,102.0,16.055355,100.0,0.0,,0.1,56.0
2023-10-14 13:00:00,21.369501,119.0,0.0,119.0,14.618837,100.0,0.0,,0.0,56.0
2023-10-14 14:00:00,20.7695,92.0,3.3071074,91.0,13.324863,100.0,0.0,,0.0,58.0
2023-10-14 15:00:00,15.919499,11.0,0.0,11.0,16.79314,100.0,0.0,,0.4,81.0
2023-10-14 16:00:00,14.1195,2.0,0.0,2.0,12.429127,100.0,0.0,,1.0,85.0
2023-10-14 17:00:00,13.4695,0.0,0.0,0.0,10.931203,100.0,0.0,,0.1,80.0
2023-10-14 18:00:00,12.7195,0.0,0.0,0.0,10.594036,100.0,0.0,,0.0,86.0
2023-10-14 19:00:00,11.8695,0.0,0.0,0.0,9.726665,100.0,0.0,,0.0,88.0
2023-10-14 20:00:00,11.7195,0.0,0.0,0.0,9.3876505,100.0,0.0,,0.0,88.0
2023-10-14 21:00:00,11.4695,0.0,0.0,0.0,9.346143,100.0,0.0,,0.0,89.0
2023-10-14 22:00:00,11.5695,0.0,0.0,0.0,10.495713,100.0,0.0,,0.0,86.0
2023-10-14 23:00:00,11.2695,0.0,0.0,0.0,10.239453,100.0,0.0,,0.0,84.0
2023-10-15 00:00:00,10.3195,0.0,0.0,0.0,10.308831,99.0,0.0,,0.0,81.0
2023-10-15 01:00:00,9.4695,0.0,0.0,0.0,10.308831,92.0,0.0,,0.0,80.0
2023-10-15 02:00:00,8.8195,0.0,0.0,0.0,9.255571,8.0,0.0,,0.0,83.0
2023-10-15 03:00:00,7.7194996,0.0,0.0,0.0,8.654986,19.0,0.0,,0.0,87.0
2023-10-15 04:00:00,7.1695,0.0,0.0,0.0,9.107359,31.0,0.0,,0.0,88.0
2023-10-15 05:00:00,6.7695,0.0,0.0,0.0,9.659814,54.0,0.0,,0.0,88.0
2023-10-15 06:00:00,7.1695,28.0,57.037056,22.0,11.269782,69.0,0.0,,0.0,88.0
2023-10-15 07:00:00,7.9694996,104.0,159.97192,71.0,15.517629,90.0,2999.1577,,0.0,78.0
2023-10-15 08:00:00,8.3695,137.0,124.86896,96.0,15.517629,91.0,1946.0688,,0.0,73.0
2023-10-15 09:00:00,9.4695,247.0,280.88263,129.0,16.199999,52.0,3600.0,,0.0,66.0
2023-10-15 10:00:00,10.0195,351.0,452.34628,136.0,17.28,44.0,3600.0,,0.0,63.0
2023-10-15 11:00:00,10.3695,351.0,416.19388,147.0,18.089775,78.0,3600.0,,0.0,57.0
2023-10-15 12:00:00,10.419499,350.0,444.30084,144.0,16.75064,89.0,3600.0,,0.0,57.0
2023-10-15 13:00:00,10.669499,248.0,304.34366,127.0,14.869351,30.0,3600.0,,0.0,57.0
2023-10-15 14:00:00,10.419499,236.0,506.02176,86.0,14.113653,20.0,3600.0,,0.0,57.0
2023-10-15 15:00:00,9.3695,108.0,293.25104,59.0,12.287555,29.0,3600.0,,0.0,62.0
2023-10-15 16:00:00,7.7194996,14.0,35.770134,11.0,6.924738,14.0,0.0,,0.0,72.0
2023-10-15 17:00:00,6.5695,0.0,0.0,0.0,7.289444,0.0,0.0,,0.0,78.0
2023-10-15 18:00:00,6.1194997,0.0,0.0,0.0,8.427383,3.0,0.0,,0.0,80.0
2023-10-15 19:00:00,5.9694996,0.0,0.0,0.0,9.605998,0.0,0.0,,0.0,81.0
2023-10-15 20:00:00,5.8195,0.0,0.0,0.0,12.245294,28.0,0.0,,0.0,81.0
2023-10-15 21:00:00,5.5695,0.0,0.0,0.0,13.004921,39.0,0.0,,0.0,83.0
2023-10-15 22:00:00,5.3195,0.0,0.0,0.0,11.874544,31.0,0.0,,0.0,83.0
2023-10-15 23:00:00,5.3195,0.0,0.0,0.0,12.522619,69.0,0.0,,0.0,84.0
2023-10-16 00:00:00,5.5695,0.0,0.0,0.0,14.618837,85.0,0.0,,0.0,83.0
2023-10-16 01:00:00,5.8694997,0.0,0.0,0.0,15.683776,100.0,0.0,,0.3,84.0
2023-10-16 02:00:00,6.0195,0.0,0.0,0.0,15.84409,94.0,0.0,,0.0,84.0
2023-10-16 03:00:00,6.0195,0.0,0.0,0.0,16.62249,93.0,0.0,,0.3,83.0
2023-10-16 04:00:00,5.9195,0.0,0.0,0.0,15.629972,88.0,0.0,,0.0,85.0
2023-10-16 05:00:00,5.9694996,0.0,0.0,0.0,14.830076,94.0,0.0,,0.0,85.0
2023-10-16 06:00:00,6.2194996,13.0,9.72923,12.0,15.158522,100.0,0.0,,0.0,84.0
2023-10-16 07:00:00,6.5695,40.0,19.859415,36.0,17.771753,100.0,0.0,,0.0,82.0
2023-10-16 08:00:00,7.3195,131.0,133.02328,88.0,18.129137,89.0,2190.6985,,0.0,75.0
2023-10-16 09:00:00,7.6695,158.0,132.59666,103.0,17.057314,79.0,2177.9,,0.0,75.0
2023-10-16 10:00:00,8.6195,246.0,240.53607,133.0,16.981165,58.0,3600.0,,0.1,68.0
2023-10-16 11:00:00,9.0695,303.0,293.10458,161.0,18.998314,83.0,3600.0,,0.0,64.0
2023-10-16 12:00:00,8.7195,264.0,235.89339,156.0,20.06334,92.0,3600.0,,0.0,65.0
2023-10-16 13:00:00,9.0195,252.0,283.3915,141.0,20.418695,89.0,3600.0,,0.0,62.0
2023-10-16 14:00:00,8.6195,165.0,240.94849,95.0,17.873556,64.0,3600.0,,0.0,65.0
2023-10-16 15:00:00,8.1195,93.0,204.68808,60.0,14.154915,58.0,3600.0,,0.0,67.0
2023-10-16 16:00:00,7.0195,12.0,37.06407,9.0,10.8955765,55.0,0.0,,0.0,73.0
2023-10-16 17:00:00,6.1695,0.0,0.0,0.0,9.746631,55.0,0.0,,0.0,78.0
2023-10-16 18:00:00,5.8195,0.0,0.0,0.0,9.726665,76.0,0.0,,0.0,79.0
2023-10-16 19:00:00,5.4195,0.0,0.0,0.0,9.72,31.0,0.0,,0.0,81.0
2023-10-16 20:00:00,4.8195,0.0,0.0,0.0,9.0,29.0,0.0,,0.0,86.0
2023-10-16 21:00:00,4.5195,0.0,0.0,0.0,8.647496,38.0,0.0,,0.0,87.0
2023-10-16 22:00:00,4.3694997,0.0,0.0,0.0,7.5685663,55.0,0.0,,0.0,88.0
2023-10-16 23:00:00,4.5195,0.0,0.0,0.0,7.208994,61.0,0.0,,0.0,88.0
2023-10-17 00:00:00,4.1695,0.0,0.0,0.0,6.8399997,68.0,0.0,,0.0,91.0
2023-10-17 01:00:00,4.1194997,0.0,0.0,0.0,6.4799995,70.0,0.0,,0.0,92.0
2023-10-17 02:00:00,3.7695,0.0,0.0,0.0,6.130579,67.0,0.0,,0.0,94.0
2023-10-17 03:00:00,2.9195,0.0,0.0,0.0,5.8603754,53.0,0.0,,0.0,96.0
2023-10-17 04:00:00,2.3195,0.0,0.0,0.0,5.937272,47.0,0.0,,0.0,97.0
2023-10-17 05:00:00,1.6195,0.0,0.0,0.0,5.6920996,48.0,0.0,,0.0,97.0
2023-10-17 06:00:00,1.6695,29.0,59.77625,23.0,4.829907,50.0,0.0,,0.0,97.0
2023-10-17 07:00:00,3.6195,134.0,300.18152,75.0,5.95906,36.0,3600.0,,0.0,89.0
2023-10-17 08:00:00,5.6194997,255.0,455.74237,110.0,7.5170207,45.0,3600.0,,0.0,82.0
2023-10-17 09:00:00,7.6695,349.0,515.2815,138.0,8.049845,50.0,3600.0,,0.0,78.0
2023-10-17 10:00:00,8.919499,397.0,521.2382,155.0,9.3669195,55.0,3600.0,,0.0,69.0
2023-10-17 11:00:00,9.8195,368.0,423.9776,165.0,10.661107,84.0,3600.0,,0.0,58.0
