date,fixing_ii_price,fixing_ii_volume
04.03.2023 21:00,566.04,644.10
04.03.2023 22:00,528.55,654.40
04.03.2023 23:00,496.99,545.30
05.03.2023 00:00,518.96,314.00
05.03.2023 01:00,484.22,400.00
05.03.2023 02:00,479.62,594.70
05.03.2023 03:00,488.51,640.10
05.03.2023 04:00,475.54,498.40
05.03.2023 05:00,479.71,386.30
05.03.2023 06:00,476.59,561.10
05.03.2023 07:00,496.92,671.70
05.03.2023 08:00,507.71,756.20
05.03.2023 09:00,506.04,717.30
05.03.2023 10:00,491.40,769.50
05.03.2023 11:00,504.38,1189.10
05.03.2023 12:00,501.85,1109.20
05.03.2023 13:00,514.05,831.60
05.03.2023 14:00,510.44,523.10
05.03.2023 15:00,534.62,752.50
05.03.2023 16:00,541.92,932.80
05.03.2023 17:00,681.78,914.50
05.03.2023 18:00,782.00,1506.00
05.03.2023 19:00,799.22,1375.10
05.03.2023 20:00,734.62,1608.60
05.03.2023 21:00,717.72,1351.60
05.03.2023 22:00,664.29,1486.00
05.03.2023 23:00,552.98,1872.10
06.03.2023 00:00,615.98,1386.80
06.03.2023 01:00,581.45,1097.40
06.03.2023 02:00,577.94,1234.90
06.03.2023 03:00,577.97,1121.50
06.03.2023 04:00,577.33,1172.90
06.03.2023 05:00,648.76,888.20
06.03.2023 06:00,753.70,519.20
06.03.2023 07:00,866.67,731.10
06.03.2023 08:00,881.78,794.00
06.03.2023 09:00,824.43,575.80
06.03.2023 10:00,803.05,632.20
06.03.2023 11:00,758.61,392.80
06.03.2023 12:00,712.62,845.50
06.03.2023 13:00,687.77,1240.10
06.03.2023 14:00,684.25,1213.90
06.03.2023 15:00,726.95,1274.10
06.03.2023 16:00,743.99,1369.10
06.03.2023 17:00,764.22,1581.80
06.03.2023 18:00,871.94,941.70
06.03.2023 19:00,833.91,1059.90
06.03.2023 20:00,707.44,1270.90
06.03.2023 21:00,630.13,1267.30
06.03.2023 22:00,569.06,825.90
06.03.2023 23:00,525.67,1605.70
07.03.2023 00:00,605.57,557.60
07.03.2023 01:00,564.94,635.50
07.03.2023 02:00,551.51,521.10
07.03.2023 03:00,549.98,573.10
07.03.2023 04:00,551.47,578.90
07.03.2023 05:00,599.39,595.20
07.03.2023 06:00,654.61,1070.90
07.03.2023 07:00,643.06,892.70
07.03.2023 08:00,612.08,756.20
07.03.2023 09:00,550.65,612.40
07.03.2023 10:00,523.99,916.10
07.03.2023 11:00,522.74,828.30
07.03.2023 12:00,504.69,401.90
07.03.2023 13:00,506.84,356.10
07.03.2023 14:00,508.00,459.20
07.03.2023 15:00,528.54,676.50
07.03.2023 16:00,553.60,636.50
07.03.2023 17:00,682.91,854.20
07.03.2023 18:00,703.35,969.60
07.03.2023 19:00,608.05,636.40
07.03.2023 20:00,694.73,721.70
07.03.2023 21:00,564.82,1294.70
07.03.2023 22:00,546.77,1209.90
07.03.2023 23:00,514.25,841.60
08.03.2023 00:00,481.48,612.60
08.03.2023 01:00,480.45,762.50
08.03.2023 02:00,503.28,1011.40
08.03.2023 03:00,520.76,1293.10
08.03.2023 04:00,520.76,977.60
08.03.2023 05:00,554.68,826.70
08.03.2023 06:00,659.98,858.70
08.03.2023 07:00,743.74,494.90
08.03.2023 08:00,808.02,883.40
08.03.2023 09:00,765.10,1171.50
08.03.2023 10:00,719.88,1461.90
08.03.2023 11:00,676.42,2091.70
08.03.2023 12:00,643.60,1108.50
08.03.2023 13:00,633.83,568.20
08.03.2023 14:00,650.18,1182.40
08.03.2023 15:00,665.23,1760.50
08.03.2023 16:00,678.90,2256.60
08.03.2023 17:00,718.18,1981.60
08.03.2023 18:00,782.95,1898.20
08.03.2023 19:00,797.64,1890.00
08.03.2023 20:00,721.40,2155.30
08.03.2023 21:00,701.61,1903.40
08.03.2023 22:00,655.45,1867.60
08.03.2023 23:00,558.29,1258.00
09.03.2023 00:00,535.19,806.90
09.03.2023 01:00,564.46,497.30
09.03.2023 02:00,568.98,343.60
09.03.2023 03:00,568.85,359.60
09.03.2023 04:00,567.49,524.00
09.03.2023 05:00,559.01,881.70
09.03.2023 06:00,649.48,953.30
09.03.2023 07:00,744.37,935.50
09.03.2023 08:00,772.84,939.20
09.03.2023 09:00,734.56,1250.00
09.03.2023 10:00,680.76,1153.60
09.03.2023 11:00,629.31,1180.10
09.03.2023 12:00,581.27,1494.00
09.03.2023 13:00,554.64,1852.00
09.03.2023 14:00,554.62,1940.20
09.03.2023 15:00,693.23,1717.30
09.03.2023 16:00,775.73,1719.60
09.03.2023 17:00,807.07,1154.80
09.03.2023 18:00,805.73,1295.00
09.03.2023 19:00,821.78,1378.30
09.03.2023 20:00,820.90,1319.50
09.03.2023 21:00,683.13,1116.70
09.03.2023 22:00,582.98,1518.60
09.03.2023 23:00,516.52,1900.10
10.03.2023 00:00,575.58,538.60
10.03.2023 01:00,565.91,607.40
10.03.2023 02:00,569.97,466.60
10.03.2023 03:00,570.60,470.50
10.03.2023 04:00,564.57,610.80
10.03.2023 05:00,570.75,593.30
10.03.2023 06:00,635.63,922.60
10.03.2023 07:00,678.90,1027.10
10.03.2023 08:00,660.79,1056.00
10.03.2023 09:00,640.62,780.80
10.03.2023 10:00,618.48,597.70
10.03.2023 11:00,586.63,1294.90
10.03.2023 12:00,548.08,1409.90
10.03.2023 13:00,534.79,1844.60
10.03.2023 14:00,601.06,1682.80
10.03.2023 15:00,671.57,1411.90
10.03.2023 16:00,750.96,1211.40
10.03.2023 17:00,780.79,1025.80
10.03.2023 18:00,791.44,1469.60
10.03.2023 19:00,791.16,1260.80
10.03.2023 20:00,735.54,1265.00
10.03.2023 21:00,691.81,1180.40
10.03.2023 22:00,660.13,842.50
10.03.2023 23:00,617.62,588.30
11.03.2023 00:00,569.58,638.20
11.03.2023 01:00,568.17,534.30
11.03.2023 02:00,524.89,359.50
11.03.2023 03:00,493.49,269.90
11.03.2023 04:00,477.51,390.20
11.03.2023 05:00,459.53,306.90
11.03.2023 06:00,487.62,553.90
11.03.2023 07:00,519.70,1318.30
11.03.2023 08:00,516.11,1151.00
11.03.2023 09:00,459.71,687.50
11.03.2023 10:00,499.59,333.50
11.03.2023 11:00,449.66,358.30
11.03.2023 12:00,449.67,381.20
11.03.2023 13:00,445.37,428.50
11.03.2023 14:00,443.48,494.90
11.03.2023 15:00,445.40,421.60
11.03.2023 16:00,479.29,550.20
11.03.2023 17:00,599.04,2324.00
11.03.2023 18:00,626.15,2283.30
11.03.2023 19:00,626.08,2407.50
11.03.2023 20:00,597.75,2081.50
11.03.2023 21:00,561.18,1037.10
11.03.2023 22:00,546.63,1755.20
11.03.2023 23:00,474.76,1993.30
12.03.2023 00:00,470.57,2888.20
12.03.2023 01:00,383.15,2570.70
12.03.2023 02:00,363.28,2745.80
12.03.2023 03:00,334.03,2846.60
12.03.2023 04:00,333.94,2799.90
12.03.2023 05:00,348.00,2772.60
12.03.2023 06:00,319.34,3007.20
12.03.2023 07:00,308.45,2794.10
12.03.2023 08:00,381.87,3015.00
12.03.2023 09:00,366.78,3297.20
12.03.2023 10:00,309.10,3238.50
12.03.2023 11:00,308.78,3162.60
12.03.2023 12:00,308.81,2879.60
12.03.2023 13:00,314.36,2113.60
12.03.2023 14:00,328.79,1039.70
12.03.2023 15:00,425.08,173.90
12.03.2023 16:00,584.84,411.80
12.03.2023 17:00,632.91,645.60
12.03.2023 18:00,634.40,796.40
12.03.2023 19:00,658.72,584.00
12.03.2023 20:00,607.02,941.50
12.03.2023 21:00,563.89,892.60
12.03.2023 22:00,595.21,826.80
12.03.2023 23:00,596.83,343.80
13.03.2023 00:00,511.04,243.00
13.03.2023 01:00,472.47,219.90
13.03.2023 02:00,441.80,353.60
13.03.2023 03:00,440.92,310.20
13.03.2023 04:00,460.94,190.60
13.03.2023 05:00,517.42,211.00
13.03.2023 06:00,599.28,689.20
13.03.2023 07:00,597.60,729.20
13.03.2023 08:00,599.63,899.20
13.03.2023 09:00,576.91,850.10
13.03.2023 10:00,509.59,1395.30
13.03.2023 11:00,526.06,881.00
13.03.2023 12:00,501.52,860.40
13.03.2023 13:00,518.05,671.30
13.03.2023 14:00,513.52,716.10
13.03.2023 15:00,524.57,587.60
13.03.2023 16:00,523.42,604.10
13.03.2023 17:00,599.57,572.40
13.03.2023 18:00,576.23,458.20
13.03.2023 19:00,581.45,418.60
13.03.2023 20:00,597.60,430.40
13.03.2023 21:00,511.04,633.70
13.03.2023 22:00,526.43,357.80
13.03.2023 23:00,468.52,231.20
14.03.2023 00:00,349.61,288.20
14.03.2023 01:00,349.20,352.30
14.03.2023 02:00,349.02,395.40
14.03.2023 03:00,349.36,320.80
14.03.2023 04:00,390.10,258.30
14.03.2023 05:00,445.72,382.50
14.03.2023 06:00,495.86,695.50
14.03.2023 07:00,496.84,849.10
14.03.2023 08:00,496.64,720.10
14.03.2023 09:00,421.34,700.00
14.03.2023 10:00,359.58,490.70
14.03.2023 11:00,285.77,667.00
14.03.2023 12:00,249.74,735.60
14.03.2023 13:00,295.27,967.60
14.03.2023 14:00,355.40,848.50
14.03.2023 15:00,454.19,973.90
14.03.2023 16:00,524.73,1148.30
14.03.2023 17:00,591.78,592.40
14.03.2023 18:00,619.41,1235.70
14.03.2023 19:00,706.03,1146.40
14.03.2023 20:00,619.40,1094.90
14.03.2023 21:00,568.16,1785.30
14.03.2023 22:00,545.74,514.60
14.03.2023 23:00,500.80,1096.30
15.03.2023 00:00,482.99,1357.30
15.03.2023 01:00,481.50,1683.10
15.03.2023 02:00,478.78,1038.40
15.03.2023 03:00,475.54,1140.80
15.03.2023 04:00,476.18,913.00
15.03.2023 05:00,547.75,1527.70
15.03.2023 06:00,642.51,2000.70
15.03.2023 07:00,654.33,1682.20
15.03.2023 08:00,691.64,2410.80
15.03.2023 09:00,577.16,2221.70
15.03.2023 10:00,491.91,930.50
15.03.2023 11:00,474.66,903.40
15.03.2023 12:00,443.64,1273.10
15.03.2023 13:00,459.28,1472.40
15.03.2023 14:00,461.56,1839.90
15.03.2023 15:00,488.69,2210.70
15.03.2023 16:00,580.92,2363.00
15.03.2023 17:00,706.20,1877.10
15.03.2023 18:00,853.72,894.70
15.03.2023 19:00,933.34,918.10
15.03.2023 20:00,794.24,927.20
15.03.2023 21:00,690.09,1023.60
15.03.2023 22:00,652.58,545.20
15.03.2023 23:00,597.68,1749.50
16.03.2023 00:00,553.10,401.80
16.03.2023 01:00,550.68,293.40
16.03.2023 02:00,550.52,244.70
16.03.2023 03:00,550.57,259.10
16.03.2023 04:00,551.09,305.20
16.03.2023 05:00,555.53,670.50
16.03.2023 06:00,613.95,956.90
16.03.2023 07:00,670.68,707.30
16.03.2023 08:00,650.32,702.70
16.03.2023 09:00,551.81,598.40
16.03.2023 10:00,486.23,1373.20
16.03.2023 11:00,440.23,2157.70
16.03.2023 12:00,451.29,2026.80
16.03.2023 13:00,495.50,2096.70
16.03.2023 14:00,525.40,2065.40
16.03.2023 15:00,548.22,1911.40
16.03.2023 16:00,650.64,1825.70
16.03.2023 17:00,796.70,1823.00
16.03.2023 18:00,846.76,1831.00
16.03.2023 19:00,863.88,1491.80
16.03.2023 20:00,816.76,1786.20
16.03.2023 21:00,705.70,1648.00
16.03.2023 22:00,605.79,1242.70
16.03.2023 23:00,551.24,1132.30
17.03.2023 00:00,510.52,782.30
17.03.2023 01:00,513.87,431.40
17.03.2023 02:00,514.96,333.60
17.03.2023 03:00,514.61,249.60
17.03.2023 04:00,515.00,333.40
17.03.2023 05:00,514.77,471.60
17.03.2023 06:00,529.45,883.80
17.03.2023 07:00,535.58,667.50
17.03.2023 08:00,494.91,917.30
17.03.2023 09:00,417.74,803.50
17.03.2023 10:00,365.49,1183.00
17.03.2023 11:00,345.21,1090.90
17.03.2023 12:00,344.55,992.20
17.03.2023 13:00,350.26,1225.60
17.03.2023 14:00,405.60,578.90
17.03.2023 15:00,465.70,616.70
17.03.2023 16:00,515.12,593.10
17.03.2023 17:00,579.83,1357.60
17.03.2023 18:00,591.08,1212.30
17.03.2023 19:00,590.10,1205.50
17.03.2023 20:00,538.54,986.40
17.03.2023 21:00,500.23,845.10
17.03.2023 22:00,501.25,701.90
17.03.2023 23:00,475.48,647.60
18.03.2023 00:00,501.48,1515.20
18.03.2023 01:00,464.06,1514.90
18.03.2023 02:00,455.74,1405.30
18.03.2023 03:00,446.79,905.60
18.03.2023 04:00,452.33,1156.50
18.03.2023 05:00,469.36,1551.40
18.03.2023 06:00,486.76,1414.70
18.03.2023 07:00,495.82,1808.00
18.03.2023 08:00,438.63,971.80
18.03.2023 09:00,450.46,789.10
18.03.2023 10:00,424.66,456.30
18.03.2023 11:00,413.48,444.30
18.03.2023 12:00,421.79,389.30
18.03.2023 13:00,451.42,536.20
18.03.2023 14:00,505.76,426.00
18.03.2023 15:00,527.98,773.50
18.03.2023 16:00,549.47,732.60
18.03.2023 17:00,614.85,600.60
18.03.2023 18:00,677.25,864.90
18.03.2023 19:00,676.96,928.30
18.03.2023 20:00,650.44,1115.70
18.03.2023 21:00,625.15,695.80
18.03.2023 22:00,611.15,924.00
18.03.2023 23:00,557.13,1563.00
19.03.2023 00:00,517.93,1176.80
19.03.2023 01:00,498.94,311.00
19.03.2023 02:00,505.45,322.60
19.03.2023 03:00,505.32,322.80
19.03.2023 04:00,486.23,449.00
19.03.2023 05:00,503.88,443.60
19.03.2023 06:00,509.46,290.20
19.03.2023 07:00,509.38,293.70
19.03.2023 08:00,477.50,250.10
19.03.2023 09:00,481.33,935.20
19.03.2023 10:00,446.35,1127.80
19.03.2023 11:00,445.43,1475.50
19.03.2023 12:00,447.09,1503.50
19.03.2023 13:00,442.64,714.20
19.03.2023 14:00,456.92,415.00
19.03.2023 15:00,509.91,492.70
19.03.2023 16:00,529.12,925.00
19.03.2023 17:00,626.83,1141.40
19.03.2023 18:00,682.52,1224.30
19.03.2023 19:00,719.76,1133.00
19.03.2023 20:00,681.13,1102.00
19.03.2023 21:00,636.72,791.30
19.03.2023 22:00,625.57,542.20
19.03.2023 23:00,537.03,843.90
20.03.2023 00:00,583.67,604.30
20.03.2023 01:00,541.04,338.60
20.03.2023 02:00,532.18,278.50
20.03.2023 03:00,541.07,306.30
20.03.2023 04:00,529.75,485.70
20.03.2023 05:00,598.04,483.20
20.03.2023 06:00,741.51,801.50
20.03.2023 07:00,778.58,1253.70
20.03.2023 08:00,727.09,1725.80
20.03.2023 09:00,647.50,1493.00
20.03.2023 10:00,577.78,969.20
20.03.2023 11:00,545.01,1389.20
20.03.2023 12:00,508.48,2052.90
20.03.2023 13:00,508.66,2166.70
20.03.2023 14:00,531.67,2140.20
20.03.2023 15:00,543.94,2289.60
20.03.2023 16:00,593.80,2079.70
20.03.2023 17:00,752.42,1837.70
20.03.2023 18:00,719.66,1775.70
20.03.2023 19:00,778.87,1089.10
20.03.2023 20:00,717.16,1790.30
20.03.2023 21:00,667.97,1555.40
20.03.2023 22:00,637.09,1149.10
20.03.2023 23:00,602.66,972.90
21.03.2023 00:00,569.80,403.60
21.03.2023 01:00,529.68,483.70
21.03.2023 02:00,543.92,519.60
21.03.2023 03:00,512.56,641.90
21.03.2023 04:00,518.93,886.90
21.03.2023 05:00,557.66,1228.40
21.03.2023 06:00,676.52,1793.50
21.03.2023 07:00,725.92,1883.70
21.03.2023 08:00,725.91,2192.10
21.03.2023 09:00,651.77,2126.90
21.03.2023 10:00,566.20,2183.90
21.03.2023 11:00,586.10,2043.50
21.03.2023 12:00,600.65,2308.10
21.03.2023 13:00,605.71,2085.60
21.03.2023 14:00,605.71,2064.80
21.03.2023 15:00,635.44,2054.50
21.03.2023 16:00,752.03,1735.00
21.03.2023 17:00,800.76,2065.70
21.03.2023 18:00,826.59,2116.80
21.03.2023 19:00,821.12,2093.60
21.03.2023 20:00,794.31,2069.10
21.03.2023 21:00,700.61,1146.10
21.03.2023 22:00,546.68,1371.70
21.03.2023 23:00,500.60,1147.20
22.03.2023 00:00,542.37,255.40
22.03.2023 01:00,528.48,246.70
22.03.2023 02:00,527.04,256.60
22.03.2023 03:00,524.87,183.40
22.03.2023 04:00,528.75,199.10
22.03.2023 05:00,503.71,447.00
22.03.2023 06:00,533.70,821.70
22.03.2023 07:00,530.44,713.30
22.03.2023 08:00,530.31,694.20
22.03.2023 09:00,490.43,537.90
22.03.2023 10:00,524.80,541.90
22.03.2023 11:00,526.75,484.40
22.03.2023 12:00,527.04,574.60
22.03.2023 13:00,529.14,548.70
22.03.2023 14:00,527.27,467.50
22.03.2023 15:00,571.69,878.60
22.03.2023 16:00,582.73,1002.30
22.03.2023 17:00,700.70,765.30
22.03.2023 18:00,714.19,962.80
22.03.2023 19:00,674.63,1063.80
22.03.2023 20:00,607.18,949.60
22.03.2023 21:00,527.71,922.40
22.03.2023 22:00,500.51,632.90
22.03.2023 23:00,526.79,351.90
23.03.2023 00:00,501.98,130.60
23.03.2023 01:00,475.88,130.10
23.03.2023 02:00,466.12,176.10
23.03.2023 03:00,480.50,161.60
23.03.2023 04:00,512.03,203.20
23.03.2023 05:00,525.98,260.20
23.03.2023 06:00,528.65,551.50
23.03.2023 07:00,515.69,780.80
23.03.2023 08:00,498.77,799.70
23.03.2023 09:00,501.27,451.90
23.03.2023 10:00,470.45,409.70
23.03.2023 11:00,457.52,432.50
23.03.2023 12:00,456.15,431.60
23.03.2023 13:00,456.54,409.20
23.03.2023 14:00,488.51,443.00
23.03.2023 15:00,525.17,420.70
23.03.2023 16:00,531.69,605.30
23.03.2023 17:00,569.15,764.60
23.03.2023 18:00,634.49,632.40
23.03.2023 19:00,671.66,805.70
23.03.2023 20:00,590.37,683.70
23.03.2023 21:00,571.25,774.80
23.03.2023 22:00,523.38,753.60
23.03.2023 23:00,523.52,597.10
24.03.2023 00:00,529.09,283.10
24.03.2023 01:00,510.59,275.20
24.03.2023 02:00,500.36,385.20
24.03.2023 03:00,494.35,315.50
24.03.2023 04:00,529.15,264.10
24.03.2023 05:00,501.26,588.20
24.03.2023 06:00,525.41,794.50
24.03.2023 07:00,531.05,580.50
24.03.2023 08:00,506.64,650.10
24.03.2023 09:00,496.64,529.50
24.03.2023 10:00,473.89,290.90
24.03.2023 11:00,445.38,351.20
24.03.2023 12:00,445.38,371.50
24.03.2023 13:00,468.05,397.60
24.03.2023 14:00,468.39,382.70
24.03.2023 15:00,502.54,340.60
24.03.2023 16:00,518.43,320.50
24.03.2023 17:00,500.44,675.60
24.03.2023 18:00,525.34,749.10
24.03.2023 19:00,545.06,764.60
24.03.2023 20:00,505.12,1068.10
24.03.2023 21:00,489.43,754.00
24.03.2023 22:00,530.80,555.10
24.03.2023 23:00,514.42,398.00
25.03.2023 00:00,490.53,343.20
25.03.2023 01:00,483.77,169.80
25.03.2023 02:00,502.43,125.60
25.03.2023 03:00,495.96,150.90
25.03.2023 04:00,511.50,112.60
25.03.2023 05:00,512.91,193.30
25.03.2023 06:00,500.45,299.90
25.03.2023 07:00,493.42,391.30
25.03.2023 08:00,487.43,565.80
25.03.2023 09:00,509.12,359.30
25.03.2023 10:00,513.24,197.40
25.03.2023 11:00,509.10,292.60
25.03.2023 12:00,507.41,307.50
25.03.2023 13:00,504.65,284.20
25.03.2023 14:00,485.11,306.60
25.03.2023 15:00,474.80,391.30
25.03.2023 16:00,510.66,680.60
25.03.2023 17:00,500.58,920.90
25.03.2023 18:00,519.19,1113.00
25.03.2023 19:00,546.71,956.90
25.03.2023 20:00,557.29,773.10
25.03.2023 21:00,521.16,551.20
25.03.2023 22:00,511.99,259.20
25.03.2023 23:00,448.65,245.30
26.03.2023 00:00,348.36,242.80
26.03.2023 01:00,227.19,150.30
26.03.2023 03:00,201.00,161.00
26.03.2023 04:00,249.42,151.70
26.03.2023 05:00,249.47,151.30
26.03.2023 06:00,297.04,604.90
26.03.2023 07:00,341.94,966.90
26.03.2023 08:00,298.90,1029.50
26.03.2023 09:00,361.40,1541.60
26.03.2023 10:00,330.52,1928.50
26.03.2023 11:00,340.71,2105.30
26.03.2023 12:00,216.93,2086.70
26.03.2023 13:00,202.57,1941.50
26.03.2023 14:00,207.04,1903.80
26.03.2023 15:00,201.53,1657.60
26.03.2023 16:00,260.95,467.60
26.03.2023 17:00,459.92,229.70
26.03.2023 18:00,509.49,363.70
26.03.2023 19:00,551.42,592.60
26.03.2023 20:00,526.77,1069.50
26.03.2023 21:00,489.50,1114.80
26.03.2023 22:00,465.14,1053.80
26.03.2023 23:00,442.77,885.10
27.03.2023 00:00,512.79,398.70
27.03.2023 01:00,511.57,309.10
27.03.2023 02:00,511.08,238.30
27.03.2023 03:00,511.13,263.10
27.03.2023 04:00,511.07,241.90
27.03.2023 05:00,508.86,385.30
27.03.2023 06:00,560.01,782.60
27.03.2023 07:00,671.70,365.50
27.03.2023 08:00,706.65,675.90
27.03.2023 09:00,571.15,463.10
27.03.2023 10:00,517.45,277.60
27.03.2023 11:00,511.60,327.20
27.03.2023 12:00,509.92,344.40
27.03.2023 13:00,511.05,280.50
27.03.2023 14:00,511.07,338.20
27.03.2023 15:00,501.04,572.80
27.03.2023 16:00,506.43,349.20
27.03.2023 17:00,502.25,430.10
27.03.2023 18:00,515.08,641.30
27.03.2023 19:00,596.74,962.30
27.03.2023 20:00,600.94,1519.10
27.03.2023 21:00,508.75,1367.40
27.03.2023 22:00,497.61,1275.40
27.03.2023 23:00,497.60,891.80
28.03.2023 00:00,514.97,509.80
28.03.2023 01:00,514.22,456.70
28.03.2023 02:00,513.95,390.80
28.03.2023 03:00,499.97,399.30
28.03.2023 04:00,501.17,341.10
28.03.2023 05:00,515.05,566.20
28.03.2023 06:00,582.20,1106.30
28.03.2023 07:00,527.24,706.90
28.03.2023 08:00,513.79,773.90
28.03.2023 09:00,513.96,1277.00
28.03.2023 10:00,404.55,587.90
28.03.2023 11:00,397.58,661.90
28.03.2023 12:00,397.34,1172.80
28.03.2023 13:00,430.40,1557.60
28.03.2023 14:00,417.33,1271.00
28.03.2023 15:00,442.89,993.40
28.03.2023 16:00,457.52,901.20
28.03.2023 17:00,508.40,1316.80
28.03.2023 18:00,640.82,1975.90
28.03.2023 19:00,649.42,604.00
28.03.2023 20:00,685.79,680.70
28.03.2023 21:00,617.82,742.90
28.03.2023 22:00,595.13,617.70
28.03.2023 23:00,519.43,536.10
29.03.2023 00:00,545.54,358.80
29.03.2023 01:00,519.88,443.00
29.03.2023 02:00,518.63,331.60
29.03.2023 03:00,518.62,346.30
29.03.2023 04:00,524.67,494.00
29.03.2023 05:00,562.59,525.20
29.03.2023 06:00,630.63,627.90
29.03.2023 07:00,675.49,560.00
29.03.2023 08:00,660.50,530.40
29.03.2023 09:00,620.47,1253.20
29.03.2023 10:00,594.76,2449.20
29.03.2023 11:00,540.63,2579.50
29.03.2023 12:00,518.99,2023.20
29.03.2023 13:00,494.89,881.00
29.03.2023 14:00,475.92,378.00
29.03.2023 15:00,491.78,508.10
29.03.2023 16:00,505.30,1174.10
29.03.2023 17:00,600.55,1226.80
29.03.2023 18:00,680.07,1285.90
29.03.2023 19:00,754.28,1316.50
29.03.2023 20:00,753.97,1340.80
29.03.2023 21:00,649.51,1031.30
29.03.2023 22:00,629.51,584.50
29.03.2023 23:00,578.47,373.60
30.03.2023 00:00,526.33,371.70
30.03.2023 01:00,524.57,185.70
30.03.2023 02:00,524.77,235.20
30.03.2023 03:00,524.89,264.10
30.03.2023 04:00,524.94,195.80
30.03.2023 05:00,524.80,493.50
30.03.2023 06:00,601.65,821.10
30.03.2023 07:00,626.33,730.80
30.03.2023 08:00,606.72,996.30
30.03.2023 09:00,576.39,951.10
30.03.2023 10:00,583.47,437.00
30.03.2023 11:00,623.54,502.00
30.03.2023 12:00,621.37,475.10
30.03.2023 13:00,597.29,433.10
30.03.2023 14:00,524.84,706.20
30.03.2023 15:00,521.66,1097.70
30.03.2023 16:00,529.46,1172.20
30.03.2023 17:00,600.64,731.80
30.03.2023 18:00,620.77,1019.90
30.03.2023 19:00,625.98,1204.20
30.03.2023 20:00,640.65,957.50
30.03.2023 21:00,550.62,685.80
30.03.2023 22:00,569.43,368.40
30.03.2023 23:00,523.15,307.50
31.03.2023 00:00,508.58,500.70
31.03.2023 01:00,498.20,433.30
31.03.2023 02:00,494.48,441.20
31.03.2023 03:00,500.96,458.20
31.03.2023 04:00,511.34,637.70
31.03.2023 05:00,583.07,617.90
31.03.2023 06:00,595.35,828.20
31.03.2023 07:00,621.86,465.50
31.03.2023 08:00,644.65,867.20
31.03.2023 09:00,620.67,395.70
31.03.2023 10:00,586.76,490.20
31.03.2023 11:00,579.04,718.70
31.03.2023 12:00,579.06,642.30
31.03.2023 13:00,582.61,607.80
31.03.2023 14:00,579.01,719.00
31.03.2023 15:00,600.69,982.90
31.03.2023 16:00,633.13,879.30
31.03.2023 17:00,639.93,1047.30
31.03.2023 18:00,686.16,1262.40
31.03.2023 19:00,740.65,1068.80
31.03.2023 20:00,747.68,1006.50
31.03.2023 21:00,568.29,1141.00
31.03.2023 22:00,625.93,991.80
31.03.2023 23:00,584.76,791.50
01.04.2023 00:00,587.34,1500.90
01.04.2023 01:00,587.44,1273.80
01.04.2023 02:00,587.51,904.00
01.04.2023 03:00,588.89,814.70
01.04.2023 04:00,588.71,742.20
01.04.2023 05:00,589.14,603.60
01.04.2023 06:00,588.95,819.20
01.04.2023 07:00,589.15,1189.90
01.04.2023 08:00,589.11,1502.50
01.04.2023 09:00,585.43,1739.70
01.04.2023 10:00,550.63,1777.90
01.04.2023 11:00,510.51,1961.00
01.04.2023 12:00,512.67,1770.00
01.04.2023 13:00,546.88,1407.90
01.04.2023 14:00,555.35,1207.30
01.04.2023 15:00,576.04,853.80
01.04.2023 16:00,588.96,841.80
01.04.2023 17:00,585.08,738.30
01.04.2023 18:00,587.50,1112.50
01.04.2023 19:00,587.37,1399.60
01.04.2023 20:00,589.21,1270.80
01.04.2023 21:00,588.84,875.30
01.04.2023 22:00,587.43,607.30
01.04.2023 23:00,498.57,703.50
02.04.2023 00:00,449.21,456.90
02.04.2023 01:00,419.79,447.70
02.04.2023 02:00,415.50,596.00
02.04.2023 03:00,407.26,568.00
02.04.2023 04:00,396.55,518.00
02.04.2023 05:00,389.72,584.50
02.04.2023 06:00,359.47,581.10
02.04.2023 07:00,379.29,560.50
02.04.2023 08:00,387.80,584.20
02.04.2023 09:00,428.56,614.00
02.04.2023 10:00,413.82,677.80
02.04.2023 11:00,299.33,518.90
02.04.2023 12:00,261.94,474.00
02.04.2023 13:00,221.40,440.20
02.04.2023 14:00,187.06,597.30
02.04.2023 15:00,169.66,762.70
02.04.2023 16:00,200.02,691.80
02.04.2023 17:00,279.08,465.90
02.04.2023 18:00,468.45,593.10
02.04.2023 19:00,499.33,918.80
02.04.2023 20:00,518.95,999.90
02.04.2023 21:00,511.91,1428.10
02.04.2023 22:00,515.76,867.10
02.04.2023 23:00,508.56,1207.90
03.04.2023 00:00,462.03,669.90
03.04.2023 01:00,469.13,602.90
03.04.2023 02:00,463.00,581.60
03.04.2023 03:00,462.48,654.40
03.04.2023 04:00,500.98,647.70
03.04.2023 05:00,570.13,601.30
03.04.2023 06:00,647.65,312.70
03.04.2023 07:00,615.42,365.30
03.04.2023 08:00,677.17,1277.20
03.04.2023 09:00,523.95,737.80
03.04.2023 10:00,506.43,1019.30
03.04.2023 11:00,521.06,760.80
03.04.2023 12:00,511.31,737.40
03.04.2023 13:00,527.42,777.70
03.04.2023 14:00,556.22,890.80
03.04.2023 15:00,568.15,967.60
03.04.2023 16:00,562.82,1064.30
03.04.2023 17:00,546.62,895.70
