date,fixing_ii_price,fixing_ii_volume,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,weekday,weekend,weekday_test,is_holiday
2023-11-29 07:00:00,650.79,1777.1,11063.0,32.0,4736.0,2466.0,401.0,229.0,1879.0,78.0,25.0,193.0,0.0,2,0,Wednesday,0
2023-11-29 08:00:00,692.82,1764.6,11629.0,32.0,4742.0,2470.0,403.0,230.0,2032.0,456.0,192.0,192.0,0.0,2,0,Wednesday,0
2023-11-29 09:00:00,694.32,1553.5,11247.0,29.0,4868.0,2526.0,401.0,228.0,1977.0,835.0,169.0,188.0,0.0,2,0,Wednesday,0
2023-11-29 10:00:00,689.65,1181.4,11174.0,29.0,4868.0,2540.0,394.0,230.0,1867.0,1230.0,267.0,172.0,0.0,2,0,Wednesday,0
2023-11-29 11:00:00,698.84,1363.5,11754.0,31.0,4773.0,2515.0,402.0,229.0,1917.0,1299.0,77.0,157.0,0.0,2,0,Wednesday,0
2023-11-29 12:00:00,681.36,1586.8,11432.0,32.0,4752.0,2515.0,407.0,229.0,1910.0,1313.0,20.0,155.0,0.0,2,0,Wednesday,0
2023-11-29 13:00:00,647.51,1846.8,11277.0,32.0,4789.0,2539.0,406.0,229.0,2039.0,1062.0,17.0,173.0,0.0,2,0,Wednesday,0
2023-11-29 14:00:00,660.72,1690.5,11195.0,31.0,4809.0,2579.0,408.0,230.0,2364.0,633.0,0.0,176.0,0.0,2,0,Wednesday,0
2023-11-29 15:00:00,731.47,1200.7,11933.0,33.0,4879.0,2584.0,410.0,239.0,2699.0,202.0,224.0,180.0,37.0,2,0,Wednesday,0
2023-11-29 16:00:00,777.81,1244.7,12526.0,33.0,4903.0,2585.0,405.0,239.0,2892.0,0.0,933.0,197.0,42.0,2,0,Wednesday,0
2023-11-29 17:00:00,722.73,1137.6,12163.0,32.0,4907.0,2590.0,405.0,239.0,3199.0,0.0,726.0,220.0,42.0,2,0,Wednesday,0
2023-11-29 18:00:00,713.11,1128.6,11702.0,31.0,4878.0,2588.0,405.0,237.0,3319.0,0.0,570.0,246.0,42.0,2,0,Wednesday,0
2023-11-29 19:00:00,715.78,1321.4,11231.0,33.0,4912.0,2578.0,405.0,238.0,3277.0,0.0,568.0,268.0,42.0,2,0,Wednesday,0
2023-11-29 20:00:00,700.99,1239.9,10692.0,32.0,4955.0,2565.0,403.0,235.0,3007.0,0.0,461.0,278.0,42.0,2,0,Wednesday,0
2023-11-29 21:00:00,605.25,706.1,10078.0,31.0,4905.0,2109.0,404.0,238.0,2836.0,0.0,36.0,262.0,5.0,2,0,Wednesday,0
2023-11-29 22:00:00,559.49,688.9,9663.0,31.0,4694.0,1895.0,405.0,239.0,2784.0,0.0,0.0,256.0,0.0,2,0,Wednesday,0
2023-11-29 23:00:00,497.51,955.0,9636.0,31.0,4239.0,1878.0,404.0,237.0,2699.0,0.0,0.0,255.0,0.0,2,0,Wednesday,0
2023-11-30 00:00:00,453.81,1833.1,9843.0,30.0,4098.0,1871.0,405.0,238.0,2649.0,0.0,0.0,268.0,0.0,3,0,Thursday,0
2023-11-30 01:00:00,452.63,1711.5,9737.0,29.0,3792.0,1818.0,404.0,237.0,2729.0,0.0,0.0,270.0,0.0,3,0,Thursday,0
2023-11-30 02:00:00,442.56,1430.1,9639.0,28.0,3492.0,1817.0,405.0,239.0,2660.0,0.0,0.0,248.0,0.0,3,0,Thursday,0
2023-11-30 03:00:00,439.56,1385.0,9626.0,29.0,3548.0,1817.0,401.0,237.0,2569.0,0.0,0.0,223.0,0.0,3,0,Thursday,0
2023-11-30 04:00:00,443.59,1318.3,9824.0,30.0,3671.0,1816.0,402.0,239.0,2292.0,0.0,0.0,198.0,0.0,3,0,Thursday,0
2023-11-30 05:00:00,460.33,1106.6,10070.0,29.0,4042.0,1845.0,401.0,261.0,2149.0,0.0,0.0,173.0,0.0,3,0,Thursday,0
2023-11-30 06:00:00,560.41,1130.8,10493.0,30.0,4691.0,2203.0,402.0,267.0,2021.0,0.0,0.0,174.0,0.0,3,0,Thursday,0
2023-11-30 07:00:00,727.92,634.2,12058.0,33.0,5189.0,2611.0,403.0,263.0,1906.0,73.0,0.0,190.0,0.0,3,0,Thursday,0
2023-11-30 08:00:00,849.4,407.6,12915.0,36.0,5265.0,2635.0,403.0,265.0,1826.0,272.0,38.0,196.0,0.0,3,0,Thursday,0
2023-11-30 09:00:00,797.95,961.3,12873.0,35.0,5531.0,2632.0,402.0,264.0,1410.0,544.0,45.0,194.0,0.0,3,0,Thursday,0
2023-11-30 10:00:00,724.53,1038.1,12756.0,32.0,5510.0,2632.0,398.0,265.0,1231.0,1035.0,108.0,182.0,0.0,3,0,Thursday,0
2023-11-30 11:00:00,764.24,866.9,12648.0,32.0,5559.0,2632.0,395.0,269.0,1024.0,1499.0,140.0,166.0,0.0,3,0,Thursday,0
2023-11-30 12:00:00,767.14,869.3,12671.0,31.0,5553.0,2634.0,395.0,276.0,898.0,1327.0,155.0,168.0,0.0,3,0,Thursday,0
2023-11-30 13:00:00,789.22,1077.5,12994.0,29.0,5611.0,2631.0,394.0,275.0,801.0,1008.0,165.0,179.0,0.0,3,0,Thursday,0
2023-11-30 14:00:00,836.69,1074.2,13054.0,30.0,5618.0,2643.0,395.0,273.0,704.0,542.0,244.0,181.0,0.0,3,0,Thursday,0
2023-11-30 15:00:00,779.99,1092.1,13303.0,32.0,5643.0,2661.0,397.0,272.0,691.0,145.0,521.0,185.0,37.0,3,0,Thursday,0
2023-11-30 16:00:00,828.72,875.6,13191.0,32.0,5598.0,2652.0,396.0,275.0,823.0,0.0,840.0,205.0,42.0,3,0,Thursday,0
2023-11-30 17:00:00,799.2,718.6,13136.0,33.0,5555.0,2646.0,397.0,274.0,977.0,0.0,780.0,223.0,42.0,3,0,Thursday,0
2023-11-30 18:00:00,788.09,798.8,12864.0,33.0,5527.0,2644.0,400.0,273.0,1029.0,0.0,700.0,228.0,42.0,3,0,Thursday,0
2023-11-30 19:00:00,749.18,1134.1,12482.0,34.0,5540.0,2644.0,401.0,269.0,1029.0,0.0,543.0,225.0,35.0,3,0,Thursday,0
2023-11-30 20:00:00,670.0,946.0,11629.0,34.0,5479.0,2616.0,402.0,268.0,934.0,0.0,92.0,222.0,42.0,3,0,Thursday,0
2023-11-30 21:00:00,576.19,596.9,10927.0,33.0,5422.0,2246.0,401.0,276.0,941.0,0.0,10.0,209.0,5.0,3,0,Thursday,0
2023-11-30 22:00:00,545.13,1058.2,10234.0,32.0,4921.0,1851.0,402.0,275.0,1064.0,0.0,0.0,205.0,0.0,3,0,Thursday,0
2023-11-30 23:00:00,498.38,846.3,10195.0,32.0,4560.0,1862.0,399.0,279.0,1158.0,0.0,0.0,204.0,0.0,3,0,Thursday,0
2023-12-01 00:00:00,465.23,716.0,10311.0,32.0,3564.0,1889.0,403.0,284.0,1195.0,0.0,0.0,208.0,0.0,4,0,Friday,0
2023-12-01 01:00:00,467.67,497.9,10259.0,33.0,3256.0,1887.0,389.0,283.0,1138.0,0.0,0.0,222.0,0.0,4,0,Friday,0
2023-12-01 02:00:00,482.63,340.3,10290.0,31.0,3413.0,1893.0,393.0,286.0,1051.0,0.0,0.0,223.0,0.0,4,0,Friday,0
2023-12-01 03:00:00,477.26,472.3,10227.0,32.0,3570.0,1884.0,393.0,283.0,1011.0,0.0,0.0,223.0,0.0,4,0,Friday,0
2023-12-01 04:00:00,449.51,706.6,10095.0,32.0,3455.0,1860.0,393.0,283.0,974.0,0.0,0.0,223.0,0.0,4,0,Friday,0
2023-12-01 05:00:00,447.96,1097.9,10073.0,32.0,3861.0,1880.0,396.0,284.0,986.0,0.0,0.0,223.0,0.0,4,0,Friday,0
2023-12-01 06:00:00,525.81,1210.2,10453.0,32.0,4928.0,2228.0,396.0,283.0,1004.0,0.0,0.0,236.0,0.0,4,0,Friday,0
2023-12-01 07:00:00,665.64,446.3,12072.0,32.0,5303.0,2599.0,407.0,275.0,1056.0,52.0,0.0,254.0,0.0,4,0,Friday,0
2023-12-01 08:00:00,755.18,667.6,13165.0,32.0,5612.0,2638.0,403.0,277.0,945.0,291.0,49.0,254.0,37.0,4,0,Friday,0
2023-12-01 09:00:00,732.74,794.6,13082.0,34.0,5769.0,2642.0,404.0,275.0,892.0,655.0,113.0,252.0,42.0,4,0,Friday,0
2023-12-01 10:00:00,716.56,759.1,12906.0,33.0,5708.0,2620.0,404.0,275.0,875.0,1103.0,95.0,238.0,42.0,4,0,Friday,0
2023-12-01 11:00:00,724.21,801.0,12818.0,35.0,5669.0,2616.0,407.0,274.0,885.0,1335.0,77.0,219.0,5.0,4,0,Friday,0
2023-12-01 12:00:00,726.73,933.6,12819.0,35.0,5634.0,2607.0,406.0,274.0,868.0,1261.0,37.0,217.0,0.0,4,0,Friday,0
2023-12-01 13:00:00,742.26,1081.4,12987.0,35.0,5720.0,2261.0,401.0,284.0,870.0,946.0,199.0,226.0,0.0,4,0,Friday,0
2023-12-01 14:00:00,755.02,935.4,12853.0,36.0,5652.0,2198.0,402.0,287.0,890.0,503.0,135.0,229.0,37.0,4,0,Friday,0
2023-12-01 15:00:00,767.54,761.5,13163.0,33.0,5693.0,2215.0,405.0,284.0,902.0,123.0,363.0,230.0,42.0,4,0,Friday,0
2023-12-01 16:00:00,761.58,552.8,13308.0,35.0,5681.0,2203.0,408.0,285.0,886.0,0.0,874.0,242.0,42.0,4,0,Friday,0
2023-12-01 17:00:00,766.61,607.2,13069.0,35.0,5625.0,2196.0,413.0,282.0,788.0,0.0,826.0,251.0,42.0,4,0,Friday,0
2023-12-01 18:00:00,755.19,583.6,12788.0,33.0,5632.0,2225.0,412.0,286.0,822.0,0.0,640.0,254.0,42.0,4,0,Friday,0
2023-12-01 19:00:00,740.66,412.9,11942.0,36.0,5630.0,2389.0,413.0,284.0,870.0,0.0,453.0,251.0,42.0,4,0,Friday,0
2023-12-01 20:00:00,624.27,785.4,11043.0,35.0,5651.0,2605.0,412.0,284.0,741.0,0.0,163.0,236.0,5.0,4,0,Friday,0
2023-12-01 21:00:00,547.45,713.0,10178.0,35.0,5650.0,2558.0,413.0,283.0,613.0,0.0,10.0,215.0,0.0,4,0,Friday,0
2023-12-01 22:00:00,524.14,1031.1,9383.0,34.0,5560.0,2293.0,412.0,283.0,599.0,0.0,0.0,210.0,0.0,4,0,Friday,0
2023-12-01 23:00:00,473.43,762.6,8996.0,35.0,5434.0,2189.0,404.0,284.0,557.0,0.0,0.0,209.0,0.0,4,0,Friday,0
2023-12-02 00:00:00,445.49,1128.8,8559.0,34.0,4961.0,2036.0,401.0,280.0,511.0,0.0,0.0,206.0,0.0,5,1,Saturday,0
2023-12-02 01:00:00,425.5,1252.5,8407.0,33.0,4983.0,1865.0,404.0,279.0,461.0,0.0,0.0,220.0,0.0,5,1,Saturday,0
2023-12-02 02:00:00,425.03,1060.4,8418.0,30.0,4925.0,1942.0,401.0,279.0,470.0,0.0,0.0,222.0,0.0,5,1,Saturday,0
2023-12-02 03:00:00,410.4,1008.4,8400.0,29.0,4909.0,1991.0,403.0,279.0,421.0,0.0,0.0,222.0,0.0,5,1,Saturday,0
2023-12-02 04:00:00,406.88,1067.6,8361.0,29.0,4960.0,1875.0,401.0,283.0,357.0,0.0,0.0,221.0,0.0,5,1,Saturday,0
2023-12-02 05:00:00,416.6,1134.0,8392.0,30.0,4953.0,1951.0,402.0,283.0,325.0,0.0,0.0,222.0,0.0,5,1,Saturday,0
2023-12-02 06:00:00,420.24,1783.8,8379.0,29.0,5347.0,2020.0,402.0,281.0,349.0,0.0,0.0,234.0,0.0,5,1,Saturday,0
2023-12-02 07:00:00,449.61,1463.0,8693.0,31.0,5517.0,2259.0,402.0,275.0,381.0,35.0,0.0,249.0,0.0,5,1,Saturday,0
2023-12-02 08:00:00,523.79,2022.5,8911.0,32.0,5511.0,2456.0,401.0,278.0,433.0,177.0,127.0,261.0,0.0,5,1,Saturday,0
2023-12-02 09:00:00,557.21,2137.3,9234.0,33.0,5525.0,2459.0,404.0,274.0,419.0,445.0,263.0,256.0,0.0,5,1,Saturday,0
2023-12-02 10:00:00,570.25,2528.3,9195.0,33.0,5506.0,2474.0,403.0,275.0,404.0,668.0,254.0,241.0,0.0,5,1,Saturday,0
2023-12-02 11:00:00,554.42,2633.2,9341.0,32.0,5394.0,2478.0,401.0,275.0,394.0,751.0,344.0,216.0,0.0,5,1,Saturday,0
2023-12-02 12:00:00,531.32,2784.5,9242.0,30.0,5330.0,2462.0,401.0,276.0,402.0,691.0,372.0,213.0,0.0,5,1,Saturday,0
2023-12-02 13:00:00,498.73,2884.7,9103.0,30.0,5330.0,2459.0,401.0,276.0,466.0,508.0,267.0,223.0,0.0,5,1,Saturday,0
2023-12-02 14:00:00,515.86,2595.4,8959.0,27.0,5365.0,2452.0,401.0,284.0,552.0,297.0,169.0,224.0,0.0,5,1,Saturday,0
2023-12-02 15:00:00,537.62,2575.8,9279.0,27.0,5386.0,2440.0,402.0,283.0,578.0,114.0,269.0,226.0,37.0,5,1,Saturday,0
2023-12-02 16:00:00,564.91,2438.0,9197.0,33.0,5513.0,2460.0,402.0,282.0,595.0,0.0,374.0,237.0,42.0,5,1,Saturday,0
2023-12-02 17:00:00,610.3,1573.0,9130.0,31.0,5643.0,2488.0,403.0,285.0,753.0,0.0,711.0,248.0,42.0,5,1,Saturday,0
2023-12-02 18:00:00,600.63,1692.1,9062.0,29.0,5542.0,2457.0,404.0,285.0,874.0,0.0,616.0,252.0,42.0,5,1,Saturday,0
2023-12-02 19:00:00,557.38,1512.5,8968.0,31.0,5511.0,2450.0,404.0,282.0,927.0,0.0,369.0,249.0,42.0,5,1,Saturday,0
2023-12-02 20:00:00,520.46,1229.3,8985.0,34.0,5503.0,2435.0,403.0,284.0,1093.0,0.0,58.0,234.0,5.0,5,1,Saturday,0
2023-12-02 21:00:00,471.07,1178.6,8573.0,33.0,5553.0,2005.0,402.0,281.0,1272.0,0.0,0.0,213.0,0.0,5,1,Saturday,0
2023-12-02 22:00:00,423.77,1381.6,8244.0,33.0,4904.0,1691.0,400.0,276.0,1489.0,0.0,0.0,207.0,0.0,5,1,Saturday,0
2023-12-02 23:00:00,400.42,1158.0,8288.0,35.0,4628.0,1704.0,399.0,277.0,1635.0,0.0,0.0,207.0,0.0,5,1,Saturday,0
2023-12-03 00:00:00,404.1,2474.4,8452.0,35.0,4863.0,1973.0,399.0,266.0,1748.0,0.0,116.0,211.0,0.0,6,1,Sunday,0
2023-12-03 01:00:00,374.23,2791.0,8542.0,36.0,4777.0,2004.0,400.0,258.0,1917.0,0.0,181.0,212.0,0.0,6,1,Sunday,0
2023-12-03 02:00:00,353.35,1617.5,7986.0,32.0,4484.0,1728.0,399.0,262.0,1931.0,0.0,36.0,212.0,0.0,6,1,Sunday,0
2023-12-03 03:00:00,357.37,1675.2,7931.0,30.0,4413.0,1685.0,399.0,259.0,2057.0,0.0,0.0,211.0,0.0,6,1,Sunday,0
2023-12-03 04:00:00,350.9,1619.5,7945.0,31.0,4166.0,1690.0,399.0,260.0,2298.0,0.0,12.0,211.0,0.0,6,1,Sunday,0
2023-12-03 05:00:00,368.83,2081.7,8010.0,33.0,4427.0,1695.0,399.0,263.0,2504.0,0.0,16.0,211.0,0.0,6,1,Sunday,0
2023-12-03 06:00:00,369.19,2328.3,8005.0,31.0,4937.0,1699.0,401.0,259.0,2530.0,0.0,2.0,224.0,0.0,6,1,Sunday,0
2023-12-03 07:00:00,374.69,3265.6,8266.0,31.0,5462.0,1951.0,402.0,253.0,2681.0,51.0,0.0,232.0,0.0,6,1,Sunday,0
2023-12-03 08:00:00,420.7,2817.7,8390.0,32.0,5585.0,1883.0,400.0,257.0,2838.0,160.0,0.0,251.0,0.0,6,1,Sunday,0
2023-12-03 09:00:00,434.24,2179.7,8356.0,33.0,5640.0,1911.0,396.0,254.0,2963.0,402.0,38.0,251.0,0.0,6,1,Sunday,0
2023-12-03 10:00:00,455.12,2267.6,8656.0,34.0,5583.0,2019.0,397.0,253.0,2775.0,653.0,379.0,232.0,0.0,6,1,Sunday,0
2023-12-03 11:00:00,455.6,2156.0,8832.0,35.0,5593.0,2023.0,397.0,254.0,2625.0,832.0,372.0,220.0,0.0,6,1,Sunday,0
2023-12-03 12:00:00,446.23,2176.3,8754.0,35.0,5584.0,2021.0,398.0,254.0,2823.0,938.0,316.0,218.0,0.0,6,1,Sunday,0
2023-12-03 13:00:00,433.6,1716.5,8483.0,36.0,5568.0,2015.0,400.0,253.0,3176.0,809.0,293.0,228.0,0.0,6,1,Sunday,0
2023-12-03 14:00:00,458.23,1816.9,8660.0,34.0,5585.0,2022.0,402.0,262.0,3258.0,445.0,114.0,230.0,0.0,6,1,Sunday,0
2023-12-03 15:00:00,498.64,2062.0,8719.0,35.0,5581.0,2020.0,407.0,262.0,3238.0,134.0,67.0,250.0,37.0,6,1,Sunday,0
2023-12-03 16:00:00,529.86,1427.8,8510.0,35.0,5557.0,2015.0,409.0,262.0,3303.0,0.0,386.0,263.0,42.0,6,1,Sunday,0
2023-12-03 17:00:00,554.56,1675.0,8909.0,35.0,5670.0,2039.0,409.0,262.0,3287.0,0.0,911.0,276.0,42.0,6,1,Sunday,0
2023-12-03 18:00:00,559.56,1767.8,9357.0,34.0,5673.0,2041.0,410.0,261.0,3208.0,0.0,1088.0,279.0,42.0,6,1,Sunday,0
2023-12-03 19:00:00,546.64,1521.5,9020.0,35.0,5632.0,2033.0,410.0,262.0,3175.0,0.0,675.0,276.0,42.0,6,1,Sunday,0
2023-12-03 20:00:00,487.08,1412.5,8934.0,33.0,5605.0,2030.0,411.0,262.0,3179.0,0.0,489.0,262.0,42.0,6,1,Sunday,0
2023-12-03 21:00:00,433.6,1840.8,8530.0,35.0,5575.0,2009.0,409.0,261.0,3049.0,0.0,78.0,231.0,5.0,6,1,Sunday,0
2023-12-03 22:00:00,429.64,2251.3,8601.0,33.0,5613.0,2024.0,411.0,262.0,2893.0,0.0,0.0,214.0,0.0,6,1,Sunday,0
2023-12-03 23:00:00,385.92,3230.2,8609.0,35.0,5369.0,2022.0,411.0,262.0,2700.0,0.0,0.0,213.0,0.0,6,1,Sunday,0
2023-12-04 00:00:00,406.98,2207.0,8455.0,33.0,4827.0,1732.0,409.0,261.0,2597.0,0.0,0.0,218.0,0.0,0,0,Monday,0
2023-12-04 01:00:00,389.4,2460.2,8712.0,35.0,4671.0,1667.0,407.0,263.0,2386.0,0.0,0.0,210.0,0.0,0,0,Monday,0
2023-12-04 02:00:00,381.64,2460.4,8954.0,35.0,4406.0,1670.0,408.0,265.0,2287.0,0.0,0.0,200.0,0.0,0,0,Monday,0
2023-12-04 03:00:00,370.22,1568.4,8999.0,37.0,4120.0,1668.0,405.0,261.0,2259.0,0.0,0.0,198.0,0.0,0,0,Monday,0
2023-12-04 04:00:00,372.18,1396.4,9159.0,36.0,4176.0,1679.0,405.0,262.0,2143.0,0.0,0.0,194.0,0.0,0,0,Monday,0
2023-12-04 05:00:00,423.8,607.2,9359.0,37.0,4590.0,1745.0,406.0,263.0,2056.0,0.0,2.0,180.0,0.0,0,0,Monday,0
2023-12-04 06:00:00,508.51,829.3,10443.0,36.0,5490.0,2201.0,407.0,264.0,1906.0,0.0,0.0,173.0,25.0,0,0,Monday,0
2023-12-04 07:00:00,603.28,610.0,11576.0,37.0,5682.0,2464.0,410.0,272.0,1785.0,32.0,82.0,173.0,28.0,0,0,Monday,0
2023-12-04 08:00:00,647.45,1031.5,11882.0,38.0,5728.0,2472.0,412.0,271.0,1829.0,228.0,356.0,176.0,28.0,0,0,Monday,0
2023-12-04 09:00:00,654.56,849.5,12075.0,34.0,5814.0,2492.0,409.0,273.0,1775.0,471.0,349.0,175.0,28.0,0,0,Monday,0
2023-12-04 10:00:00,608.6,426.0,11719.0,32.0,5669.0,2470.0,408.0,273.0,1536.0,811.0,336.0,156.0,28.0,0,0,Monday,0
2023-12-04 11:00:00,588.71,462.4,11592.0,35.0,5775.0,2491.0,409.0,266.0,1351.0,962.0,178.0,153.0,28.0,0,0,Monday,0
2023-12-04 12:00:00,549.26,739.5,11230.0,35.0,5767.0,2477.0,421.0,265.0,1173.0,939.0,162.0,164.0,4.0,0,0,Monday,0
2023-12-04 13:00:00,618.71,747.3,11673.0,34.0,5771.0,2464.0,434.0,264.0,1146.0,799.0,216.0,176.0,0.0,0,0,Monday,0
2023-12-04 14:00:00,657.42,738.0,12113.0,34.0,5913.0,2470.0,428.0,263.0,1175.0,425.0,268.0,189.0,0.0,0,0,Monday,0
2023-12-04 15:00:00,665.72,911.9,12319.0,32.0,6010.0,2479.0,425.0,265.0,1245.0,135.0,364.0,199.0,25.0,0,0,Monday,0
2023-12-04 16:00:00,664.93,755.7,12421.0,34.0,5879.0,2451.0,431.0,273.0,1679.0,0.0,652.0,219.0,28.0,0,0,Monday,0
2023-12-04 17:00:00,640.86,695.3,12044.0,33.0,5856.0,2453.0,434.0,274.0,2186.0,0.0,595.0,241.0,28.0,0,0,Monday,0
2023-12-04 18:00:00,633.88,752.3,11823.0,32.0,5842.0,2455.0,433.0,272.0,2495.0,0.0,323.0,255.0,28.0,0,0,Monday,0
2023-12-04 19:00:00,609.37,788.6,11743.0,33.0,5704.0,2451.0,430.0,272.0,2609.0,0.0,285.0,249.0,28.0,0,0,Monday,0
2023-12-04 20:00:00,548.86,556.5,11099.0,34.0,5766.0,2234.0,430.0,272.0,2722.0,0.0,183.0,227.0,28.0,0,0,Monday,0
2023-12-04 21:00:00,457.66,1107.9,10365.0,35.0,5730.0,2095.0,427.0,271.0,2816.0,0.0,199.0,202.0,4.0,0,0,Monday,0
2023-12-04 22:00:00,433.6,1733.5,9800.0,33.0,5559.0,1964.0,423.0,267.0,2970.0,0.0,0.0,183.0,0.0,0,0,Monday,0
2023-12-04 23:00:00,397.85,1688.9,9515.0,35.0,4656.0,1838.0,421.0,267.0,3060.0,0.0,0.0,178.0,0.0,0,0,Monday,0
2023-12-05 00:00:00,393.38,2331.5,9543.0,35.0,4462.0,1823.0,415.0,269.0,3282.0,0.0,0.0,177.0,0.0,1,0,Tuesday,0
2023-12-05 01:00:00,381.07,2367.6,9401.0,33.0,4290.0,1818.0,411.0,272.0,3438.0,0.0,0.0,190.0,0.0,1,0,Tuesday,0
2023-12-05 02:00:00,371.2,2407.2,9286.0,30.0,3917.0,1819.0,412.0,272.0,3680.0,0.0,0.0,178.0,0.0,1,0,Tuesday,0
2023-12-05 03:00:00,362.07,1055.9,9183.0,32.0,3313.0,1812.0,410.0,272.0,3833.0,0.0,0.0,163.0,0.0,1,0,Tuesday,0
2023-12-05 04:00:00,366.78,1529.8,9302.0,31.0,3856.0,1818.0,410.0,273.0,3961.0,0.0,0.0,162.0,0.0,1,0,Tuesday,0
2023-12-05 05:00:00,394.13,1891.2,9452.0,32.0,4372.0,1823.0,411.0,272.0,3971.0,0.0,0.0,161.0,0.0,1,0,Tuesday,0
2023-12-05 06:00:00,479.48,1264.6,9705.0,32.0,5154.0,1920.0,415.0,274.0,4082.0,0.0,2.0,174.0,25.0,1,0,Tuesday,0
2023-12-05 07:00:00,570.23,1254.5,10602.0,35.0,5493.0,2462.0,417.0,288.0,4138.0,39.0,14.0,179.0,28.0,1,0,Tuesday,0
2023-12-05 08:00:00,629.21,951.2,10873.0,36.0,5490.0,2509.0,415.0,288.0,4114.0,291.0,93.0,186.0,28.0,1,0,Tuesday,0
2023-12-05 09:00:00,635.15,985.0,10624.0,35.0,5584.0,2519.0,414.0,283.0,3885.0,706.0,71.0,184.0,28.0,1,0,Tuesday,0
2023-12-05 10:00:00,632.41,860.1,10714.0,33.0,5513.0,2513.0,411.0,288.0,3300.0,1145.0,118.0,169.0,28.0,1,0,Tuesday,0
2023-12-05 11:00:00,627.46,932.3,11108.0,34.0,5489.0,2510.0,412.0,289.0,2736.0,1410.0,280.0,149.0,28.0,1,0,Tuesday,0
2023-12-05 12:00:00,632.92,937.5,11088.0,32.0,5499.0,2508.0,412.0,288.0,2670.0,1322.0,401.0,158.0,4.0,1,0,Tuesday,0
2023-12-05 13:00:00,635.36,1421.6,11051.0,34.0,5593.0,2507.0,410.0,291.0,2880.0,1069.0,412.0,169.0,0.0,1,0,Tuesday,0
2023-12-05 14:00:00,636.7,1352.1,11037.0,34.0,5683.0,2508.0,410.0,290.0,3108.0,510.0,423.0,170.0,0.0,1,0,Tuesday,0
2023-12-05 15:00:00,634.36,1070.2,11063.0,40.0,5700.0,2510.0,413.0,288.0,3600.0,150.0,451.0,171.0,25.0,1,0,Tuesday,0
2023-12-05 16:00:00,627.66,814.5,11021.0,38.0,5699.0,2509.0,414.0,290.0,3990.0,0.0,416.0,188.0,28.0,1,0,Tuesday,0
2023-12-05 17:00:00,611.85,792.9,11001.0,36.0,5700.0,2510.0,418.0,288.0,4243.0,0.0,159.0,204.0,28.0,1,0,Tuesday,0
2023-12-05 18:00:00,614.96,848.7,10669.0,33.0,5543.0,2504.0,421.0,287.0,4368.0,0.0,285.0,215.0,28.0,1,0,Tuesday,0
2023-12-05 19:00:00,610.62,842.1,10411.0,32.0,5656.0,2483.0,421.0,287.0,4153.0,0.0,172.0,214.0,28.0,1,0,Tuesday,0
2023-12-05 20:00:00,556.97,657.0,10405.0,32.0,5655.0,2236.0,424.0,288.0,3735.0,0.0,321.0,200.0,28.0,1,0,Tuesday,0
2023-12-05 21:00:00,510.18,1248.3,10477.0,32.0,5650.0,2203.0,419.0,286.0,3356.0,0.0,310.0,183.0,4.0,1,0,Tuesday,0
2023-12-05 22:00:00,483.01,1579.1,10426.0,34.0,5554.0,2168.0,415.0,281.0,3037.0,0.0,114.0,178.0,0.0,1,0,Tuesday,0
2023-12-05 23:00:00,447.19,2485.7,10065.0,35.0,5361.0,1944.0,416.0,278.0,2788.0,0.0,52.0,177.0,0.0,1,0,Tuesday,0
2023-12-06 00:00:00,410.03,1694.7,9716.0,37.0,4718.0,1829.0,417.0,272.0,2581.0,0.0,7.0,182.0,0.0,2,0,Wednesday,0
2023-12-06 01:00:00,401.95,1949.8,9796.0,38.0,4746.0,1871.0,417.0,274.0,2457.0,0.0,0.0,202.0,0.0,2,0,Wednesday,0
2023-12-06 02:00:00,399.68,1679.5,9588.0,36.0,4700.0,1833.0,415.0,275.0,2350.0,0.0,0.0,203.0,0.0,2,0,Wednesday,0
2023-12-06 03:00:00,392.74,1657.1,9686.0,36.0,4738.0,1869.0,416.0,273.0,2305.0,0.0,0.0,203.0,0.0,2,0,Wednesday,0
2023-12-06 04:00:00,391.12,1852.4,10012.0,34.0,4751.0,1936.0,416.0,274.0,2354.0,0.0,0.0,203.0,0.0,2,0,Wednesday,0
2023-12-06 05:00:00,405.36,1380.9,10149.0,32.0,4758.0,1968.0,417.0,275.0,2427.0,0.0,0.0,191.0,0.0,2,0,Wednesday,0
2023-12-06 06:00:00,482.26,1024.7,10640.0,31.0,5339.0,2285.0,417.0,289.0,2490.0,0.0,16.0,175.0,0.0,2,0,Wednesday,0
2023-12-06 07:00:00,567.83,845.3,11625.0,31.0,5561.0,2397.0,419.0,288.0,2563.0,36.0,230.0,174.0,0.0,2,0,Wednesday,0
2023-12-06 08:00:00,636.32,901.3,12053.0,33.0,5542.0,2615.0,420.0,290.0,2676.0,205.0,312.0,181.0,0.0,2,0,Wednesday,0
2023-12-06 09:00:00,638.87,896.6,12135.0,33.0,5551.0,2658.0,419.0,288.0,2555.0,459.0,437.0,180.0,0.0,2,0,Wednesday,0
2023-12-06 10:00:00,642.89,1118.9,12217.0,34.0,5547.0,2626.0,420.0,292.0,2354.0,669.0,458.0,171.0,0.0,2,0,Wednesday,0
